,inputs,outputs
0,cameron.,forget the shit.
1,why?,i will find that that to me.
2,"gosh, if only we could find kat a boyfriend...",seems she gets that that before?
3,c'esc ma tete. this is my head,that is doesn't
4,right.  see?  you are ready for the quiz.,let you at when for or the the guy's
5,that is because it's such a nice one.,right. let's
6,there.,i will find that that we until ... until
7,you got something on your mind?,did you to me?
8,you have my word.  as a gentleman,"well, what would i i do to it?"
9,how do you get your hair to look like that?,where is is we we to the him.
10,sure have.,did you to me!
11,she is not a...,looks like you worked with?
12,hi.,good at will.
13,you know chastity?,"tons money,"
14,have fun tonight?,i have done in this.
15,i was?,you i have this here.
16,"well, no...","from a way for modesty,"
17,then that is all you had to say.,but will the stop.
18,but,you are a scary i i come to...
19,do you listen to this crap?,no...
20,what crap?,me?
21,what good stuff?,can i go when when when was found you?
22,the real you.,the time the the two ... two two two two two two two
23,no,i was was was in last last last last last last eye.
24,wow,somehow
25,she okay?,can you else when today?
26,they do to!,like you at this when when you are your back?
27,did you change your hair?,i will have to to get back.
28,no.,i was was was in last last last last last last eye.
29,where did he go?  he was just here.,only one one reason to the the
30,who?,
31,great,can go stay with when long?
32,is he oily or dry?,joey.
33,i have to be home in twenty minutes.,would be be be be be be be be be be be be
34,it's more,it was never as as last last before?
35,queen harry?,wasn't
36,neat...,name shit.
37,"hey, sweet cheeks.",expensive?
38,"hi, joey.",hopefully. that ? i did.
39,"listen, i want to talk to you about the prom.",queen harry? what would you to you.
40,where have you been?,do you to her?
41,what do you think?,nowhere... that is even you to that before?
42,what is normal?,can you else when this matters.
43,like i am supposed to know what that even means.,what new i said say.
44,it's shakespeare.  maybe you have heard of him?,what is isn't it it is. but is.
45,you are so completely unbalanced.,it's
46,like you care.,can you and this with before?
47,"joey never told you we went out, did he?",you are a going to the your will it?
48,what?,i have got to that that later.
49,in 9th.  for a month,what?
50,why?,i will find that that to me.
51,"he was, like, a total babe",why?
52,but you hate joey,"he was,"
53,"now i do.  back then, was a different story.",but you you to
54,he said everyone was doing it.  so i did it.,now when back back to the the your back back ahead.
55,you did what?,that in...
56,but,you are a scary i i come to...
57,why didn't you tell me?,what is is even you you in with before?
58,that is not,you cannot when else have you to me first.
59,i am not stupid enough to repeat your mistakes.,i cannot i want to him all any until here.
60,i guess i thought i was protecting you.,i i i to this to the shit.
61,"you looked beautiful last night, you know.",so you must that.
62,let go!,there the goddamn man.
63,you set me up.,"i have been been much progress, as much."
64,i just wanted,it was wants by i was loves himself.
65,patrick  is that a.,did you go.
66,what if she never starts dating?,perm?
67,but she doesn't want to date.,what if she comes for?
68,"daddy, i",thank you you to me to me.
69,and where are you going?,exactly my cannot to me in.
70,otherwise known as an orgy?,and where is gonna have to that that before?
71,"daddy, people expect me to be there!",otherwise on me.
72,"oh, god.  it's starting.",if we i say to me today?
73,wear the belly before you go.,it's just a kind to him.
74,"daddy, no!",she was was was was was was was was was was was was
75,why?,i will find that that to me.
76,the prom?  kat has a date?,why? she came great...
77,"no, but",it was never was loves happened.
78,he is not a hot rod.  whatever that is.,the back home?
79,i am missing something.,other is not this this this we we
80,"always a pleasure, brucie.",he is only only in the last last last last
81,never,from
82,you the new guy?,just sent me yet? i will like you.
83,so they tell me...,do you at with yet?
84,so  which dakota you from?,c'mon. it one wants me to me in in here.
85,"north, actually.  how would you   ?","north, that you must that that before?"
86,i was kidding. people actually live there?,i was didn't your too.
87,how many people were in your old school?,how are you ? something?
88,thirtytwo.,thirtytwo.
89,get out!,you are one all there we to me to...
90,how many people go here?,how about you he he with?
91,that i am used to.,couple back back back last last night.
92,that girl  i,you go have to the damn will you?
93,"you burn, you pine, you perish?",of course.
94,who is she?,why the i should to the help.
95,why not?,who? i have done to me.
96,he always have that shiteating grin?,sure leave to that this.
97,you know french?,guess i i have to now?
98,sure do ... my mom's from canada,you you go to when when you first.
99,guess who just signed up for a tutor?,you could it all any big big
100,you mean i would get a chance to talk to her?,that new her?
101,"yeah, just a minor encounter with the shrew.",the your big is even shit.
102,that is her?  bianca's sister?,you you go to this to me.
103,what about him?,i cannot i i will give you.
104,what makes you think he will do it?,that is doesn't not the the two two two two one.
105,he seems like he thrives on danger,that he doesn't it one is.
106,they always let felons sit in on honors biology?,i i did. but like myself.
107,did she actually say she would go out with you?,will bogey get to talk to him.
108,i thought you hated those people.,i will just to you in that.
109,you got him involved?,can just crazy. what much your are you?
110,will bogey get bent?,dead in my as last last last last before?
111,number one.  she hates smokers,okay! i
112,it's a lung cancer issue,it's what ? we i help me.
113,her favorite uncle,"no,"
114,he is pretty!,"yeah we to go,"
115,assail your ears for one night.,don't
116,you told me that part already.,it's now.
117,extremely unfortunate maneuver.,there to the one time. but like after ...
118,what have you got for me?,did you two other before?
119,gigglepuss is playing there tomorrow night.,"then, go to me to it to him."
120,"cameron, i am a little busy",she kissed name to him.
121,what  are you talking about?,i didn't speak for this to you.
122,cameron  do you like the girl?,you what?
123,sure,i will find that we to that me.
124,what would you do to her?,not if to me to you?
125,you makin' any headway?,away.
126,she kissed me.,your and my and they they they
127,what is the worst?,and you must to ask a enough.
128,hey  do you mind?,what you do to that i i was
129,where ya goin?,"oh, what one you are in it enough."
130,away.,
131,leave my sister alone.,you just to the when
132,yeah,i was killed fifteen in last last one one day.
133,"two legs, nice rack...",you are gonna to to do to take go.
134,"yeah, whatever.  i want you to go out with her.",how is is looks to to this?
135,"sure, sparky.  i will get right on it.",just up there.
136,you just said,"fifty, i i had seen in the before?"
137,you need money to take a girl out,it is is right.
138,you are gonna pay me to take out some girl?,what? what else to me here to me.
139,take it or leave it.  this isn't a negotiation.,good like when to to a a day.
140,"when i shell out fifty, i expect results.",forget it.
141,i am on it,do you to me in when in in there!
142,i just upped my price,a what? what the the week is is.
143,what?,i have got to that that later.
144,a hundred bucks a date.,get to to get to the your back now.
145,forget it.,nonsense. he
146,it's about time.,one was got as soldiers in here.
147,how would you do it?,nope we i say that?
148,do what?,"this is easy, we you come back."
149,hey.,just someone like that.
150,are you lost?,can just any this if we to...
151,nope  just came by to chat,"uh, very soon."
152,we don't chat.,you and verona?
153,does this conversation have a purpose?,hey was doesn't in the last school.
154,i hear you are helpin' verona.,patrick verona the back back to him.
155,"uh,  yeah.  we are old friend*",he he look to that he he for.
156,you and verona?,block the way.
157,who's that?,there's
158,patrick verona   random skid.,an what a time in last seven hours like like talking more people.
159,he always look so,i didn't i want to my home.
160,what is this?,without i i have to ask in who ... not.
161,william would never have gone to a state school.,that is never you to find in.
162,william didn't even go to high school,neither after for two two two two seven years?
163,that is never been proven,well...not
164,does it matter?,to to to the these ways!
165,you think this will work?,fuck. in the last school.
166,what would he say?,i didn't don't mom. there's
167,i didn't have a choice.,you what?
168,i did bianca a favor and it backfired.,you didn't
